"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2024-03-31 06:15:02,2024,3,31,1,6,15,924,11918,1020,964,643,15824,0.0719514094377823
2024-03-31 06:20:01,2024,3,31,1,6,20,928,11959,1021,918,643,15824,0.072010553270738
2024-03-31 06:25:02,2024,3,31,1,6,25,929,11964,1015,918,643,15824,0.0720546032730939
2024-03-31 06:30:01,2024,3,31,1,6,30,928,11974,1012,912,643,15824,0.0719268330491397
2024-03-31 06:35:01,2024,3,31,1,6,35,928,11967,1015,916,643,15824,0.0719658782473827
2024-03-31 06:40:01,2024,3,31,1,6,40,928,11967,1015,916,643,15824,0.0719658782473827
2024-03-31 06:45:02,2024,3,31,1,6,45,930,11967,1010,919,643,15824,0.0721097929751105
2024-03-31 06:50:01,2024,3,31,1,6,50,932,11953,1019,922,643,15824,0.0723321691889794
2024-03-31 06:55:01,2024,3,31,1,6,55,935,11946,1018,927,643,15824,0.0725875320239112
2024-03-31 07:00:01,2024,3,31,1,7,0,939,11944,1017,926,643,15824,0.0728867499805946
2024-03-31 07:05:01,2024,3,31,1,7,5,937,11940,1033,916,643,15824,0.0727653956666926
2024-03-31 07:10:01,2024,3,31,1,7,10,937,11943,1029,917,643,15824,0.0727484472049689
2024-03-31 07:15:01,2024,3,31,1,7,15,932,11949,1029,916,643,15824,0.072354630851642
2024-03-31 07:20:01,2024,3,31,1,7,20,932,11931,1045,918,643,15824,0.0724558812096712
2024-03-31 07:25:01,2024,3,31,1,7,25,932,11935,1037,922,643,15824,0.0724333566487915
2024-03-31 07:30:01,2024,3,31,1,7,30,933,11937,1038,918,643,15824,0.0724941724941725
2024-03-31 07:35:01,2024,3,31,1,7,35,932,11926,1048,920,643,15824,0.0724840566184477
2024-03-31 07:40:01,2024,3,31,1,7,40,938,11925,1042,921,643,15824,0.0729223353805489
2024-03-31 07:45:01,2024,3,31,1,7,45,940,11924,1038,924,643,15824,0.0730721393034826
2024-03-31 07:50:01,2024,3,31,1,7,50,942,11919,1043,922,643,15824,0.0732446932586891
2024-03-31 07:55:01,2024,3,31,1,7,55,942,11928,1035,921,643,15824,0.0731934731934732
2024-03-31 08:00:01,2024,3,31,1,8,0,950,11921,1035,920,643,15824,0.0738093388237122
2024-03-31 08:05:01,2024,3,31,1,8,5,949,11924,1038,915,643,15824,0.0737201895440068
2024-03-31 08:10:02,2024,3,31,1,8,10,952,11925,1029,920,643,15824,0.0739302632600761
2024-03-31 08:15:01,2024,3,31,1,8,15,953,11920,1033,920,643,15824,0.0740309174240659
2024-03-31 08:20:01,2024,3,31,1,8,20,955,11913,1037,921,643,15824,0.0742151072427728
2024-03-31 08:25:01,2024,3,31,1,8,25,965,11907,1032,922,643,15824,0.0749689247980112
2024-03-31 08:30:02,2024,3,31,1,8,30,969,11895,1040,922,643,15824,0.0753264925373134
2024-03-31 08:35:01,2024,3,31,1,8,35,987,11885,1031,923,643,15824,0.0766780609073959
2024-03-31 08:40:02,2024,3,31,1,8,40,985,11886,1029,926,643,15824,0.0765286302540595
2024-03-31 08:45:01,2024,3,31,1,8,45,992,11891,1028,915,643,15824,0.0770006985950477
2024-03-31 08:50:01,2024,3,31,1,8,50,994,11886,1032,914,643,15824,0.0771739130434783
2024-03-31 08:55:01,2024,3,31,1,8,55,1006,11873,1027,920,643,15824,0.0781116546315708
2024-03-31 09:00:01,2024,3,31,1,9,0,1016,11866,1027,917,643,15824,0.0788697407234901
2024-03-31 09:05:01,2024,3,31,1,9,5,1039,11844,1027,916,643,15824,0.080648917177676
2024-03-31 09:10:01,2024,3,31,1,9,10,1046,11843,1020,917,643,15824,0.0811544728062689
2024-03-31 09:15:01,2024,3,31,1,9,15,1052,11836,1018,920,643,15824,0.0816263190564867
2024-03-31 09:20:01,2024,3,31,1,9,20,1047,11831,1028,920,643,15824,0.0813014443236527
2024-03-31 09:25:01,2024,3,31,1,9,25,1054,11842,1012,918,643,15824,0.0817307692307692
2024-03-31 09:30:01,2024,3,31,1,9,30,1062,11828,1017,919,643,15824,0.082389449185415
2024-03-31 09:35:02,2024,3,31,1,9,35,1076,11816,1021,913,643,15824,0.0834626124728514
2024-03-31 09:40:01,2024,3,31,1,9,40,1098,11801,1012,915,643,15824,0.0851228777424607
2024-03-31 09:45:02,2024,3,31,1,9,45,1110,11794,1009,913,643,15824,0.0860198388096714
2024-03-31 09:50:01,2024,3,31,1,9,50,1126,11768,1014,917,643,15824,0.0873274391189701
2024-03-31 09:55:02,2024,3,31,1,9,55,1130,11776,1001,919,643,15824,0.0875561754222842
2024-03-31 10:00:01,2024,3,31,1,10,0,1151,11753,1004,918,643,15824,0.0891971481711097
2024-03-31 10:05:01,2024,3,31,1,10,5,1178,11721,1011,916,643,15824,0.0913249089076673
2024-03-31 10:10:02,2024,3,31,1,10,10,1181,11717,1012,916,643,15824,0.0915645836563808
2024-03-31 10:15:01,2024,3,31,1,10,15,1206,11695,1006,919,643,15824,0.0934811254941477
2024-03-31 14:25:01,2024,3,31,1,14,25,1527,11385,986,928,643,15824,0.118262081784387
2024-03-31 14:30:01,2024,3,31,1,14,30,1522,11394,985,925,643,15824,0.117838340043357
2024-03-31 14:35:01,2024,3,31,1,14,35,1531,11382,986,927,643,15824,0.118562688763262
2024-03-31 14:40:01,2024,3,31,1,14,40,1520,11386,991,929,643,15824,0.117774678444135
2024-03-31 14:45:02,2024,3,31,1,14,45,1525,11386,989,926,643,15824,0.118116334908218
2024-03-31 14:50:01,2024,3,31,1,14,50,1537,11376,989,924,643,15824,0.11902733679238
2024-03-31 14:55:01,2024,3,31,1,14,55,1493,11349,1061,923,643,15824,0.116259149665161
2024-03-31 15:00:01,2024,3,31,1,15,0,1529,11237,1152,910,643,15824,0.119771267429109
2024-03-31 15:05:01,2024,3,31,1,15,5,1536,11378,984,930,643,15824,0.118940684528419
2024-03-31 15:10:01,2024,3,31,1,15,10,1527,11375,993,933,643,15824,0.118353743605643
2024-03-31 15:15:01,2024,3,31,1,15,15,1530,11376,988,934,643,15824,0.118549511854951
2024-03-31 15:20:01,2024,3,31,1,15,20,1536,11365,996,931,643,15824,0.119060537942795
2024-03-31 15:25:01,2024,3,31,1,15,25,1520,11387,992,929,643,15824,0.117765553575579
2024-03-31 15:30:02,2024,3,31,1,15,30,1530,11379,991,928,643,15824,0.118521961422264
2024-03-31 15:35:02,2024,3,31,1,15,35,1540,11376,992,920,643,15824,0.119231960359244
2024-03-31 15:40:01,2024,3,31,1,15,40,1544,11377,986,921,643,15824,0.119495395093259
2024-03-31 15:45:01,2024,3,31,1,15,45,1537,11382,990,919,643,15824,0.118972056660732
2024-03-31 15:50:01,2024,3,31,1,15,50,1533,11394,982,919,643,15824,0.118588999767928
2024-03-31 15:55:01,2024,3,31,1,15,55,1546,11383,985,914,643,15824,0.119576146647072
2024-03-31 16:00:02,2024,3,31,1,16,0,1558,11375,981,914,643,15824,0.120467022345937
2024-03-31 16:05:01,2024,3,31,1,16,5,1533,11391,985,919,643,15824,0.118616527390901
2024-03-31 16:10:02,2024,3,31,1,16,10,1526,11399,985,918,643,15824,0.118065764023211
2024-03-31 16:15:01,2024,3,31,1,16,15,1524,11394,989,921,643,15824,0.117974918718068
2024-03-31 16:20:01,2024,3,31,1,16,20,1525,11398,982,923,643,15824,0.118006654801517
2024-03-31 16:25:01,2024,3,31,1,16,25,1512,11403,988,925,643,15824,0.117073170731707
2024-03-31 16:30:01,2024,3,31,1,16,30,1524,11392,987,925,643,15824,0.117993186745122
2024-03-31 16:35:01,2024,3,31,1,16,35,1524,11402,980,922,643,15824,0.117901903140956
2024-03-31 16:40:01,2024,3,31,1,16,40,1540,11377,988,923,643,15824,0.119222729736007
2024-03-31 16:45:02,2024,3,31,1,16,45,1539,11387,981,921,643,15824,0.119062354943525
2024-03-31 16:50:01,2024,3,31,1,16,50,1534,11400,977,917,643,15824,0.118602133910623
2024-03-31 16:55:01,2024,3,31,1,16,55,1519,11409,981,919,643,15824,0.117496905940594
2024-03-31 17:00:01,2024,3,31,1,17,0,1532,11404,976,916,643,15824,0.118429189857761
2024-03-31 17:05:01,2024,3,31,1,17,5,1516,11411,986,915,643,15824,0.117273922797246
2024-03-31 17:10:01,2024,3,31,1,17,10,1502,11428,980,917,643,15824,0.116163959783449
2024-03-31 17:15:02,2024,3,31,1,17,15,1490,11436,984,917,643,15824,0.115271545721801
2024-03-31 17:20:01,2024,3,31,1,17,20,1471,11462,981,914,643,15824,0.113740044846517
2024-03-31 17:25:01,2024,3,31,1,17,25,1473,11450,990,915,643,15824,0.113982821326317
2024-03-31 17:30:01,2024,3,31,1,17,30,1473,11456,988,911,643,15824,0.113929924974863
2024-03-31 17:35:01,2024,3,31,1,17,35,1482,11470,971,905,643,15824,0.114422483014206
2024-03-31 17:40:01,2024,3,31,1,17,40,1478,11464,978,908,643,15824,0.114201823520321
2024-03-31 17:45:01,2024,3,31,1,17,45,1473,11465,978,912,643,15824,0.11385067243778
2024-03-31 17:50:01,2024,3,31,1,17,50,1458,11488,972,910,643,15824,0.112621659199753
2024-03-31 17:55:02,2024,3,31,1,17,55,1443,11504,969,912,643,15824,0.111454390978605
2024-03-31 18:00:01,2024,3,31,1,18,0,1444,11498,974,912,643,15824,0.111574717972493
2024-03-31 18:05:01,2024,3,31,1,18,5,1432,11521,968,907,643,15824,0.110553539720528
2024-03-31 18:10:01,2024,3,31,1,18,10,1409,11542,971,906,643,15824,0.108794687668906
2024-03-31 18:15:01,2024,3,31,1,18,15,1405,11545,972,906,643,15824,0.108494208494208
2024-03-31 18:20:02,2024,3,31,1,18,20,1402,11552,971,903,643,15824,0.108229118419021
2024-03-31 18:25:01,2024,3,31,1,18,25,1392,11559,976,901,643,15824,0.107482047718323
2024-03-31 18:30:01,2024,3,31,1,18,30,1382,11576,970,900,643,15824,0.106652261151412
2024-03-31 18:35:01,2024,3,31,1,18,35,1388,11564,974,902,643,15824,0.107164916615195
2024-03-31 18:40:01,2024,3,31,1,18,40,1371,11570,982,905,643,15824,0.105942353759369
2024-03-31 18:45:01,2024,3,31,1,18,45,1358,11580,975,915,643,15824,0.104962127067553
2024-03-31 18:50:01,2024,3,31,1,18,50,1361,11571,980,916,643,15824,0.105242808536963
2024-03-31 18:55:01,2024,3,31,1,18,55,1359,11578,975,916,643,15824,0.105047538069104
2024-03-31 19:00:01,2024,3,31,1,19,0,1363,11572,982,911,643,15824,0.105373018940858
2024-03-31 19:05:01,2024,3,31,1,19,5,1328,11607,984,909,643,15824,0.102667182064167
2024-03-31 19:10:01,2024,3,31,1,19,10,1334,11600,985,909,643,15824,0.103139013452915
2024-03-31 19:15:01,2024,3,31,1,19,15,1328,11604,983,913,643,15824,0.102690999072069
2024-03-31 19:20:01,2024,3,31,1,19,20,1327,11610,978,913,643,15824,0.102574012522223
2024-03-31 19:25:01,2024,3,31,1,19,25,1314,11613,989,912,643,15824,0.101647714086795
2024-03-31 19:30:01,2024,3,31,1,19,30,1314,11616,985,913,643,15824,0.101624129930394
2024-03-31 19:35:01,2024,3,31,1,19,35,1301,11641,981,905,643,15824,0.100525421109566
2024-03-31 19:40:01,2024,3,31,1,19,40,1288,11652,982,906,643,15824,0.0995363214837713
2024-03-31 19:45:01,2024,3,31,1,19,45,1284,11665,977,902,643,15824,0.0991582361572322
2024-03-31 19:50:01,2024,3,31,1,19,50,1268,11672,981,907,643,15824,0.0979907264296754
2024-03-31 19:55:01,2024,3,31,1,19,55,1264,11679,977,908,643,15824,0.0976589662365758
2024-03-31 20:00:02,2024,3,31,1,20,0,1267,11679,974,908,643,15824,0.0978680673567125
2024-03-31 20:05:01,2024,3,31,1,20,5,1271,11669,976,912,643,15824,0.0982225656877898
2024-03-31 20:10:01,2024,3,31,1,20,10,1273,11668,975,912,643,15824,0.0983695232207712
2024-03-31 20:15:02,2024,3,31,1,20,15,1256,11684,971,917,643,15824,0.0970633693972179
2024-03-31 20:20:01,2024,3,31,1,20,20,1232,11699,977,920,643,15824,0.095274920733122
2024-03-31 20:25:02,2024,3,31,1,20,25,1228,11706,975,919,643,15824,0.0949435596103294
2024-03-31 20:30:02,2024,3,31,1,20,30,1231,11713,972,912,643,15824,0.095101977750309
2024-03-31 20:35:01,2024,3,31,1,20,35,1204,11740,975,909,643,15824,0.0930160692212608
2024-03-31 20:40:01,2024,3,31,1,20,40,1200,11745,976,907,643,15824,0.0926998841251448
2024-03-31 20:45:02,2024,3,31,1,20,45,1181,11764,974,909,643,15824,0.0912321359598301
2024-03-31 20:50:02,2024,3,31,1,20,50,1172,11772,976,908,643,15824,0.0905438813349815
2024-03-31 20:55:01,2024,3,31,1,20,55,1155,11790,976,907,643,15824,0.0892236384704519
2024-03-31 21:00:01,2024,3,31,1,21,0,1152,11795,970,911,643,15824,0.0889781416544373
2024-03-31 21:05:02,2024,3,31,1,21,5,1138,11751,1030,909,643,15824,0.0882923423073939
2024-03-31 21:10:02,2024,3,31,1,21,10,1137,11806,976,909,643,15824,0.087846712508692
2024-03-31 21:15:01,2024,3,31,1,21,15,1115,11832,973,908,643,15824,0.08612033675755
2024-03-31 21:20:01,2024,3,31,1,21,20,1120,11825,981,902,643,15824,0.0865198918501352
2024-03-31 21:25:01,2024,3,31,1,21,25,1111,11839,973,905,643,15824,0.0857915057915058
2024-03-31 21:30:01,2024,3,31,1,21,30,1117,11833,976,902,643,15824,0.0862548262548263
2024-03-31 21:35:02,2024,3,31,1,21,35,1098,11849,978,903,643,15824,0.0848072912643856
2024-03-31 21:40:01,2024,3,31,1,21,40,1085,11867,976,900,643,15824,0.0837708462013589
2024-03-31 21:45:01,2024,3,31,1,21,45,1083,11870,975,900,643,15824,0.0836099745232765
2024-03-31 21:50:01,2024,3,31,1,21,50,1063,11876,987,902,643,15824,0.0821547260221037
2024-03-31 21:55:01,2024,3,31,1,21,55,1056,11895,975,902,643,15824,0.0815381051656243
2024-03-31 22:00:01,2024,3,31,1,22,0,1050,11891,984,903,643,15824,0.0811374700564099
2024-03-31 22:05:01,2024,3,31,1,22,5,1035,11910,971,912,643,15824,0.0799536500579374
2024-03-31 22:10:01,2024,3,31,1,22,10,1031,11917,971,909,643,15824,0.0796261970960766
2024-03-31 22:15:01,2024,3,31,1,22,15,1027,11915,977,909,643,15824,0.079354041106475
2024-03-31 22:20:01,2024,3,31,1,22,20,1027,11921,972,908,643,15824,0.0793172690763052
2024-03-31 22:25:01,2024,3,31,1,22,25,1030,11919,969,910,643,15824,0.0795428218395243
2024-03-31 22:30:02,2024,3,31,1,22,30,1029,11914,976,909,643,15824,0.0795024337479719
2024-03-31 22:35:01,2024,3,31,1,22,35,1019,11925,973,911,643,15824,0.0787237330037083
2024-03-31 22:40:02,2024,3,31,1,22,40,1020,11922,975,911,643,15824,0.0788131664348632
2024-03-31 22:45:01,2024,3,31,1,22,45,1022,11924,972,910,643,15824,0.0789433029507184
2024-03-31 22:50:01,2024,3,31,1,22,50,1001,11941,978,908,643,15824,0.0773450780404883
2024-03-31 22:55:02,2024,3,31,1,22,55,1004,11939,978,907,643,15824,0.0775708877385459
2024-03-31 23:00:01,2024,3,31,1,23,0,991,11952,976,909,643,15824,0.0765664838136444
2024-03-31 23:05:02,2024,3,31,1,23,5,977,11966,976,909,643,15824,0.0754848180483659
2024-03-31 23:10:01,2024,3,31,1,23,10,978,11973,968,909,643,15824,0.0755154042158907
2024-03-31 23:15:01,2024,3,31,1,23,15,978,11974,973,903,643,15824,0.0755095738109944
2024-03-31 23:20:01,2024,3,31,1,23,20,972,11974,974,908,643,15824,0.0750811061331685
2024-03-31 23:25:01,2024,3,31,1,23,25,976,11977,967,908,643,15824,0.0753493399212538
2024-03-31 23:30:01,2024,3,31,1,23,30,970,11982,968,908,643,15824,0.0748919085855466
2024-03-31 23:35:01,2024,3,31,1,23,35,968,11983,972,905,643,15824,0.0747432630684889
2024-03-31 23:40:01,2024,3,31,1,23,40,958,11994,969,907,643,15824,0.0739654107473749
2024-03-31 23:45:01,2024,3,31,1,23,45,953,12000,968,907,643,15824,0.0735736894927816
2024-03-31 23:50:01,2024,3,31,1,23,50,946,12006,974,902,643,15824,0.0730389129092032
2024-03-31 23:55:01,2024,3,31,1,23,55,949,12004,970,905,643,15824,0.0732648807226125
2024-04-01 00:00:02,2024,4,1,2,24,0,949,12001,971,907,1507,17263,0.0732818532818533
2024-04-01 00:05:01,2024,4,1,2,24,5,946,11985,987,910,1507,17263,0.0731575284200758
2024-04-01 00:10:01,2024,4,1,2,24,10,947,11989,979,913,1507,17263,0.0732065553494125
2024-04-01 00:15:01,2024,4,1,2,24,15,945,11994,977,912,1507,17263,0.0730350104335729
2024-04-01 00:20:01,2024,4,1,2,24,20,944,12002,970,912,1507,17263,0.0729182759153406
2024-04-01 00:25:01,2024,4,1,2,24,25,941,12004,972,911,1507,17263,0.0726921591348011
2024-04-01 00:30:01,2024,4,1,2,24,30,941,12004,971,912,1507,17263,0.0726921591348011
2024-04-01 00:35:02,2024,4,1,2,24,35,938,12008,971,911,1507,17263,0.0724548122972347
2024-04-01 00:40:01,2024,4,1,2,24,40,933,12014,970,911,1507,17263,0.0720630261836719
2024-04-01 00:45:01,2024,4,1,2,24,45,928,12018,970,912,1507,17263,0.0716823729337247
2024-04-01 00:50:01,2024,4,1,2,24,50,924,12020,973,911,1507,17263,0.0713844252163164
2024-04-01 00:55:01,2024,4,1,2,24,55,920,12029,969,910,1507,17263,0.0710479573712256
2024-04-01 01:00:02,2024,4,1,2,1,0,917,12032,971,908,1507,17263,0.0708162792493629
2024-04-01 01:05:01,2024,4,1,2,1,5,921,12024,975,908,1507,17263,0.0711471610660487
2024-04-01 01:10:01,2024,4,1,2,1,10,919,12031,972,906,1507,17263,0.070965250965251
2024-04-01 01:15:01,2024,4,1,2,1,15,918,12017,986,907,1507,17263,0.0709702357943564
2024-04-01 01:20:01,2024,4,1,2,1,20,921,12024,973,910,1507,17263,0.0711471610660487
2024-04-01 01:25:02,2024,4,1,2,1,25,925,12019,974,910,1507,17263,0.0714616810877627
2024-04-01 01:30:01,2024,4,1,2,1,30,923,12021,973,911,1507,17263,0.0713071693448702
2024-04-01 01:35:01,2024,4,1,2,1,35,917,12034,972,905,1507,17263,0.07080534321674
2024-04-01 01:40:01,2024,4,1,2,1,40,914,12037,972,905,1507,17263,0.0705737008725195
2024-04-01 01:45:01,2024,4,1,2,1,45,917,12034,971,906,1507,17263,0.07080534321674
2024-04-01 01:50:01,2024,4,1,2,1,50,914,12035,974,905,1507,17263,0.0705846011275002
2024-04-01 01:55:01,2024,4,1,2,1,55,917,12038,967,906,1507,17263,0.0707834812813585
2024-04-01 02:00:01,2024,4,1,2,2,0,916,12038,967,907,1507,17263,0.0707117492666358
2024-04-01 02:05:01,2024,4,1,2,2,5,906,12059,958,905,1507,17263,0.0698804473582723
2024-04-01 02:10:01,2024,4,1,2,2,10,905,12066,952,905,1507,17263,0.0697710276771259
2024-04-01 02:15:01,2024,4,1,2,2,15,904,12066,953,905,1507,17263,0.0696993060909792
2024-04-01 02:20:02,2024,4,1,2,2,20,903,12065,957,903,1507,17263,0.0696329426280074
2024-04-01 02:25:01,2024,4,1,2,2,25,902,12075,948,903,1507,17263,0.0695075903521615
2024-04-01 02:30:01,2024,4,1,2,2,30,904,12065,953,906,1507,17263,0.0697046803917033
2024-04-01 02:35:01,2024,4,1,2,2,35,903,12070,952,903,1507,17263,0.0696061049872813
2024-04-01 02:40:01,2024,4,1,2,2,40,901,12072,951,904,1507,17263,0.0694519386417945
2024-04-01 02:45:01,2024,4,1,2,2,45,899,12071,952,906,1507,17263,0.069313801079414
2024-04-01 02:50:01,2024,4,1,2,2,50,897,12074,952,905,1507,17263,0.0691542672114717
2024-04-01 02:55:01,2024,4,1,2,2,55,898,12070,954,906,1507,17263,0.0692473781616286
2024-04-01 03:00:02,2024,4,1,2,3,0,897,12074,950,907,1507,17263,0.0691542672114717
2024-04-01 03:05:01,2024,4,1,2,3,5,898,12071,954,905,1507,17263,0.0692420387076876
2024-04-01 03:10:02,2024,4,1,2,3,10,896,12078,947,907,1507,17263,0.0690611993217204
2024-04-01 03:15:01,2024,4,1,2,3,15,891,12077,951,909,1507,17263,0.0687075879086983
2024-04-01 03:20:02,2024,4,1,2,3,20,894,12069,957,908,1507,17263,0.0689655172413793
2024-04-01 03:25:01,2024,4,1,2,3,25,890,12082,943,913,1507,17263,0.068609312365094
2024-04-01 03:30:01,2024,4,1,2,3,30,892,12075,949,912,1507,17263,0.0687900053983188
2024-04-01 03:35:02,2024,4,1,2,3,35,890,12065,965,908,1507,17263,0.0686993438826708
2024-04-01 03:40:01,2024,4,1,2,3,40,888,12076,956,908,1507,17263,0.0684973773526689
2024-04-01 03:45:01,2024,4,1,2,3,45,888,12067,961,912,1507,17263,0.0685449633346198
2024-04-01 03:50:01,2024,4,1,2,3,50,886,12068,963,911,1507,17263,0.0683958622819206
2024-04-01 03:55:02,2024,4,1,2,3,55,889,12073,955,911,1507,17263,0.0685850948927635
2024-04-01 04:00:01,2024,4,1,2,4,0,888,12072,955,913,1507,17263,0.0685185185185185
2024-04-01 04:05:01,2024,4,1,2,4,5,892,12058,963,915,1507,17263,0.0688803088803089
2024-04-01 04:10:01,2024,4,1,2,4,10,895,12066,957,910,1507,17263,0.0690533137875164
2024-04-01 04:15:01,2024,4,1,2,4,15,895,12062,960,911,1507,17263,0.0690746314733349
2024-04-01 04:20:01,2024,4,1,2,4,20,715,9247,2761,597,1507,17263,0.0717727363983136
2024-04-01 04:25:01,2024,4,1,2,4,25,714,9254,4261,599,1507,17263,0.0716292134831461
2024-04-01 04:30:01,2024,4,1,2,4,30,890,12065,960,913,1507,17263,0.0686993438826708
2024-04-01 04:35:01,2024,4,1,2,4,35,888,12063,963,914,1507,17263,0.068566133889275
2024-04-01 04:40:01,2024,4,1,2,4,40,889,12070,954,915,1507,17263,0.0686009722972452
2024-04-01 04:45:01,2024,4,1,2,4,45,890,12066,957,915,1507,17263,0.0686940413707934
2024-04-01 04:50:01,2024,4,1,2,4,50,892,12063,962,911,1507,17263,0.0688537244307217
2024-04-01 04:55:01,2024,4,1,2,4,55,891,12069,954,914,1507,17263,0.06875
2024-04-01 05:00:02,2024,4,1,2,5,0,891,12057,958,922,1507,17263,0.0688137164040779
2024-04-01 05:05:01,2024,4,1,2,5,5,890,12055,957,926,1507,17263,0.0687524140594824
2024-04-01 05:10:01,2024,4,1,2,5,10,888,12064,951,925,1507,17263,0.0685608400247066
2024-04-01 05:15:01,2024,4,1,2,5,15,890,12066,953,919,1507,17263,0.0686940413707934
2024-04-01 05:20:01,2024,4,1,2,5,20,890,12061,959,918,1507,17263,0.0687205621187553
2024-04-01 05:25:01,2024,4,1,2,5,25,892,12067,948,921,1507,17263,0.0688324716413304
2024-04-01 05:30:01,2024,4,1,2,5,30,896,12062,950,920,1507,17263,0.0691464732211761
2024-04-01 05:35:01,2024,4,1,2,5,35,900,12060,950,918,1507,17263,0.0694444444444444
2024-04-01 05:40:01,2024,4,1,2,5,40,901,12062,945,920,1507,17263,0.0695055156985266
2024-04-01 05:45:01,2024,4,1,2,5,45,900,12057,947,924,1507,17263,0.0694605232692753
2024-04-01 05:50:02,2024,4,1,2,5,50,902,12053,950,923,1507,17263,0.0696256271709765
2024-04-01 05:55:01,2024,4,1,2,5,55,901,12058,945,924,1507,17263,0.0695269696735859
2024-04-01 06:00:01,2024,4,1,2,6,0,900,12058,948,922,1507,17263,0.0694551628337706
2024-04-01 06:05:01,2024,4,1,2,6,5,901,11975,1026,926,1507,17263,0.0699751475613545
2024-04-01 06:10:01,2024,4,1,2,6,10,900,11982,1019,927,1507,17263,0.0698649278062413
2024-04-01 06:15:01,2024,4,1,2,6,15,899,11973,1030,926,1507,17263,0.069841516469857
2024-04-01 06:20:01,2024,4,1,2,6,20,897,11975,1034,922,1507,17263,0.069686140459913
2024-04-01 06:25:01,2024,4,1,2,6,25,895,11986,1025,922,1507,17263,0.0694821830603214
2024-04-01 06:30:01,2024,4,1,2,6,30,896,11978,1031,923,1507,17263,0.0695976386515458
2024-04-01 06:35:01,2024,4,1,2,6,35,895,11992,1024,917,1507,17263,0.0694498331652052
2024-04-01 06:40:01,2024,4,1,2,6,40,894,11991,1024,919,1507,17263,0.0693830034924331
2024-04-01 06:45:02,2024,4,1,2,6,45,893,11984,1037,914,1507,17263,0.0693484507261008
2024-04-01 06:50:01,2024,4,1,2,6,50,894,11993,1027,914,1507,17263,0.0693722355862497
2024-04-01 06:55:01,2024,4,1,2,6,55,895,11990,1027,916,1507,17263,0.0694606131160264
2024-04-01 07:00:02,2024,4,1,2,7,0,897,11978,1038,915,1507,17263,0.0696699029126214
2024-04-01 07:05:01,2024,4,1,2,7,5,897,12003,1019,909,1507,17263,0.0695348837209302
2024-04-01 07:10:01,2024,4,1,2,7,10,896,12002,1018,912,1507,17263,0.0694681345945108
2024-04-01 07:15:01,2024,4,1,2,7,15,894,11986,1032,916,1507,17263,0.0694099378881988
2024-04-01 07:20:01,2024,4,1,2,7,20,898,11995,1026,909,1507,17263,0.069650197781742
2024-04-01 07:25:01,2024,4,1,2,7,25,896,11986,1032,914,1507,17263,0.0695544170159913
2024-04-01 07:30:01,2024,4,1,2,7,30,898,11971,1044,915,1507,17263,0.0697800916932163
2024-04-01 07:35:01,2024,4,1,2,7,35,903,11971,1039,915,1507,17263,0.070141370203511
2024-04-01 07:40:01,2024,4,1,2,7,40,903,11970,1040,915,1507,17263,0.0701468189233279
2024-04-01 07:45:01,2024,4,1,2,7,45,905,11962,1050,911,1507,17263,0.0703349654154038
2024-04-01 07:50:01,2024,4,1,2,7,50,895,11977,1045,911,1507,17263,0.0695307644499689
2024-04-01 07:55:01,2024,4,1,2,7,55,898,11974,1042,914,1507,17263,0.069763828464885
2024-04-01 08:00:02,2024,4,1,2,8,0,903,11967,1043,915,1507,17263,0.0701631701631702
2024-04-01 08:05:01,2024,4,1,2,8,5,906,11970,1036,916,1507,17263,0.070363466915191
2024-04-01 08:10:01,2024,4,1,2,8,10,907,11974,1033,914,1507,17263,0.0704137877493983
2024-04-01 08:15:01,2024,4,1,2,8,15,917,11967,1035,909,1507,17263,0.0711735485873952
2024-04-01 08:20:01,2024,4,1,2,8,20,919,11972,1027,910,1507,17263,0.0712900473198355
2024-04-01 08:25:01,2024,4,1,2,8,25,930,11965,1027,906,1507,17263,0.0721209771229159
2024-04-01 08:30:01,2024,4,1,2,8,30,929,11961,1029,909,1507,17263,0.0720713731574864
2024-04-01 08:35:01,2024,4,1,2,8,35,937,11966,1015,910,1507,17263,0.0726187708284895
2024-04-01 08:40:01,2024,4,1,2,8,40,922,11973,1020,913,1507,17263,0.0715005816207833
2024-04-01 08:45:01,2024,4,1,2,8,45,939,11956,1020,913,1507,17263,0.072818922062815
2024-04-01 08:50:01,2024,4,1,2,8,50,937,11962,1017,912,1507,17263,0.0726412900224824
2024-04-01 08:55:01,2024,4,1,2,8,55,946,11950,1017,915,1507,17263,0.0733560794044665
2024-04-01 09:00:01,2024,4,1,2,9,0,935,11955,1019,919,1507,17263,0.0725368502715283
2024-04-01 09:05:01,2024,4,1,2,9,5,950,11948,1009,921,1507,17263,0.0736548302062335
2024-04-01 09:10:01,2024,4,1,2,9,10,963,11930,1015,920,1507,17263,0.0746916931668347
2024-04-01 09:15:02,2024,4,1,2,9,15,970,11932,1014,912,1507,17263,0.0751821423035188
2024-04-01 09:20:01,2024,4,1,2,9,20,971,11942,1008,907,1507,17263,0.0751955393789205
2024-04-01 09:25:01,2024,4,1,2,9,25,979,11937,1006,906,1507,17263,0.075797460514091
2024-04-01 09:30:01,2024,4,1,2,9,30,978,11931,1013,906,1507,17263,0.0757610969091332
